year,rank,boy,girl
1990,322,Damian,Clarissa
1990,323,Wade,Lori
1990,324,Harold,Marina
1990,325,Fabian,Adrianna
1990,326,Landon,Cecilia
1990,327,Zachariah,Shaniqua
1990,328,Giovanni,Guadalupe
1990,329,Ray,Jill
1990,330,Tristan,Rachelle
1990,331,Alvin,Cheyenne
1990,332,Damien,Ashton
1990,333,Zackary,Annie
1990,334,Dane,Sylvia
1990,335,Angelo,Taryn
1990,336,Alexis,Roxanne
1990,337,Beau,Shayla
1990,338,Quentin,Randi
1990,339,Kendrick,Isabel
1990,340,Warren,Mia
1990,341,Gilbert,Leticia
1990,342,Parker,Eva
1990,343,Gustavo,Katlyn
1990,344,Stuart,Hanna
1990,345,Trey,Alice
1990,346,Clifford,Jane
1990,347,Kirk,Simone
1990,348,Barry,Elisabeth
1990,349,Jordon,Carol
1990,350,Lamar,Shana
1990,351,Kelly,Frances
1990,352,Joey,Elena
1990,353,Pablo,Tierra
1990,354,Darnell,Lacy
1990,355,Josiah,Antoinette
1990,356,Rashad,Ericka
1990,357,Courtney,Brittni
1990,358,Elliott,Alyson
1990,359,Eli,Latasha
1990,360,Elias,Dawn
1990,361,Gage,Chantel
1990,362,Antoine,Yvette
1990,363,Brad,Diane
1990,364,Alfred,Shauna
1990,365,Dante,Tonya
1990,366,Stefan,Lillian
1990,367,Ashton,Meaghan
1990,368,Felix,Alana
1990,369,Elliot,Liliana
1990,370,Emanuel,Suzanne
1990,371,Harry,Yvonne
1990,372,Oliver,Christa
1990,373,Simon,Chasity
1990,374,Roman,Johanna
1990,375,Clarence,Joy
1990,376,Clint,Kristie
1990,377,Dexter,Rochelle
1990,378,Cedric,Katelynn
1990,379,Hayden,Bonnie
1990,380,Jarrett,Sandy
1990,381,Tevin,Daniela
1990,382,Abel,Lorena
1990,383,Allan,Anastasia
1990,384,Brennan,Lyndsey
1990,385,Ralph,Irene
1990,386,Rudy,Alma
1990,387,Roderick,Tanisha
1990,388,Kory,Keri
1990,389,Infant,Leanna
1990,390,Leon,Yolanda
1990,391,Keenan,Marlene
1990,392,Dallas,Beth
1990,393,Dominick,Blanca
1990,394,Noel,Maribel
1990,395,Guillermo,Charlene
1990,396,Sam,Nadia
1990,397,Graham,Keisha
1990,398,Lewis,Celeste
1990,399,Weston,Marisol
1990,400,Blaine,Maya
1990,401,Rodolfo,Katharine
1990,402,Julius,Larissa
1990,403,Howard,Kourtney
1990,404,Wyatt,Anita
1990,405,Akeem,Casandra
1990,406,Stephan,Corinne
1990,407,Earl,Kendall
1990,408,Tyson,Shaina
1990,409,Saul,Elaine
1990,410,Kurtis,Alysha
1990,411,Jarred,Arianna
1990,412,Derick,Shayna
1990,413,Ismael,Sheila
1990,414,Esteban,Kayleigh
1990,415,Leonardo,Cheryl
1990,416,Hugo,Tabatha
1990,417,Cristian,Iris
1990,418,Bret,Chanel
1990,419,Jamar,Brenna
1990,420,Zackery,Stacie
1990,421,Forrest,Mindy
1990,422,Alfonso,Elisa
1990,423,Charlie,Esmeralda
1990,424,Donte,Kylee
1990,425,Carlton,Tiana
1990,426,Corbin,Dorothy
1990,427,Felipe,Juliana
1990,428,Myles,Kyla
1990,429,Shannon,Diamond
1990,430,Bernard,Shanna
1990,431,Kenny,Nora
1990,432,Gilberto,Infant
1990,433,Isiah,Marilyn
1990,434,Jarvis,Kierra
1990,435,Ty,Josephine
1990,436,Zane,Kaila
1990,437,Emilio,Kerri
1990,438,Korey,Christie
1990,439,Rogelio,Staci
1990,440,Leroy,Bridgette
1990,441,Sheldon,Alaina
1990,442,Daryl,Stephany
1990,443,Demarcus,Ciera
1990,444,Denzel,Kali
1990,445,Clay,Julianne
1990,446,Dwight,Kerry
1990,447,Coty,Jalisa
1990,448,Chris,Lucy
1990,449,Brendon,Vivian
1990,450,Chaz,Tammy
1990,451,Tyrell,Sally
1990,452,Terence,Precious
1990,453,Owen,Judith
1990,454,Deangelo,Debra
1990,455,Perry,Sadie
1990,456,Carson,Tiffani
1990,457,Marlon,Kirstie
1990,458,Conor,Charity
1990,459,Kasey,Alisa
1990,460,Neal,Krystle
1990,461,Heath,Noelle
1990,462,Kameron,Eileen
1990,463,Sterling,Francesca
1990,464,Glen,Margarita
1990,465,Raphael,Mollie
1990,466,Skylar,Tori
1990,467,Moises,Mandy
1990,468,Fredrick,Leigh
1990,469,Brenton,Sheena
1990,470,Norman,Beatriz
1990,471,Gordon,Cassidy
1990,472,Ali,Patrice
1990,473,Clifton,Alanna
1990,474,Nikolas,Jodi
1990,475,Tucker,Traci
1990,476,Alonzo,Ashlie
1990,477,Leo,Janice
1990,478,Ramiro,Joyce
1990,479,Davon,Natalia
1990,480,Wilson,Jordyn
1990,481,Deshawn,Desirae
1990,482,Ariel,Abbey
1990,483,Kerry,Darlene
1990,484,Shayne,Connie
1990,485,Braden,Genevieve
1990,486,Chandler,Blair
1990,487,Cornelius,Maritza
1990,488,Kent,India
1990,489,Vernon,Tania
1990,490,Tomas,Mckenzie
1990,491,Lloyd,Britany
1990,492,Frankie,Tracey
1990,493,Avery,Latisha
1990,494,Devan,Norma
1990,495,Pierre,Tricia
1990,496,Rolando,Kelsi
1990,497,Jaron,Maureen
1990,498,Jayson,Breanne
1990,499,Keegan,Shantel
1990,500,Markus,Angelia
1990,501,Fred,Daniella
1990,502,Quincy,Janae
1990,503,Quintin,Zoe
1990,504,Rickey,Kathy
1990,505,Garret,Serena
1990,506,Mike,Constance
1990,507,Roland,Jaimie
1990,508,Lonnie,Mariana
1990,509,Rick,Rosemary
1990,510,Rodrigo,Shirley
1990,511,Darrin,Nicolette
1990,512,Rory,Sonya
1990,513,Humberto,Annette
1990,514,Ben,Katy
1990,515,Sidney,Clara
1990,516,Tracy,Lea
1990,517,Brenden,Loren
1990,518,Quinn,Kacie
1990,519,Jamel,Kristyn
1990,520,Dorian,Cristal
1990,521,Duane,Jami
1990,522,Jean,Alycia
1990,523,Nathanael,Beverly
1990,524,Mackenzie,Jackie
1990,525,Shelby,Lena
1990,526,Dion,Ryan
1990,527,Gerard,Elyse
1990,528,Lukas,Kira
1990,529,Brice,Gladys
1990,530,Darin,Kaleigh
1990,531,Herbert,Isamar
1990,532,Cortez,Juanita
1990,533,Dana,Laurel
1990,534,Antwan,Leanne
1990,535,Javon,Tyler
1990,536,Clark,Ashly
1990,537,Kadeem,Justina
1990,538,Drake,Mara
1990,539,Efrain,Lara
1990,540,Noe,Jacklyn
1990,541,Reynaldo,Lesley
1990,542,Freddy,Paris
1990,543,Kristofer,Kala
1990,544,Donnie,Carina
1990,545,Reid,Rita
1990,546,Tylor,Jana
1990,547,Adan,Rocio
1990,548,Mauricio,Breana
1990,549,Carter,Whitley
1990,550,Deon,Cayla
1990,551,Jace,Brandie
1990,552,Bryson,Brittanie
1990,553,Marquise,Chantal
1990,554,Don,Terri
1990,555,Jimmie,Susana
1990,556,Everett,Araceli
1990,557,Johnnie,Edith
1990,558,Lane,Eliza
1990,559,Malik,Alexia
1990,560,Ahmad,Ashlyn
1990,561,Arnold,Skylar
1990,562,Marcel,Joanne
1990,563,Santiago,Jena
1990,564,Milton,Kirstin
1990,565,Tyree,Shelly
1990,566,Guy,Kiera
1990,567,Salvatore,Aisha
1990,568,Jerrod,Katelin
1990,569,Darrius,Paulina
1990,570,Kristian,Kyra
1990,571,Nigel,Sade
1990,572,Lamont,Betty
1990,573,Kareem,Tamika
1990,574,Mitchel,Cecily
1990,575,Freddie,Tess
1990,576,Alvaro,Judy
1990,577,Toby,Madeleine
1990,578,Jakob,Maegan
1990,579,Thaddeus,Allie
1990,580,Blair,Lucia
1990,581,Bradford,Maricela
1990,582,Reuben,Sherry
1990,583,Kwame,Lynn
1990,584,Leslie,Lily
1990,585,Rico,Angie
1990,586,Moses,Jennie
1990,587,Sammy,Emilee
1990,588,Vicente,Celia
1990,589,Harley,Genesis
1990,590,Will,Lakeisha
1990,591,Stephon,Noemi
1990,592,Keaton,Brittny
1990,593,Chadwick,Keshia
1990,594,Stewart,Dianna
1990,595,Winston,Jayme
1990,596,Ignacio,Dakota
1990,597,Robin,Maranda
1990,598,Davis,Savanna
1990,599,Joaquin,Eleanor
1990,600,Aron,Jessika
1990,601,Mohammad,Kaley
1990,602,Anton,Adrian
1990,603,Bo,Kailey
1990,604,Griffin,Luz
1990,605,Liam,Rhonda
1990,606,Issac,Sophie
1990,607,Amir,Talia
1990,608,Rusty,Britni
1990,609,Hakeem,Jerrica
1990,610,Leland,Silvia
1990,611,Baby,Hollie
1990,612,Guadalupe,Logan
1990,613,Irvin,Shante
1990,614,Jasper,Kenya
1990,615,Deonte,Marisela
1990,616,German,Christin
1990,617,Gene,Emilie
1990,618,Colten,Octavia
1990,619,Conrad,Josie
1990,620,Leonel,Fatima
1990,621,Nico,Kaci
1990,622,Jovan,Kiersten
1990,623,Kyler,Jenifer
1990,624,Nestor,Belinda
1990,625,Ezekiel,Gretchen
1990,626,Jackie,Kristian
1990,627,Ryne,Lizbeth
1990,628,Agustin,Lizette
1990,629,Conner,Katlin
1990,630,Loren,Perla
1990,631,Lester,Angelique
1990,632,Darian,Bryanna
1990,633,Lyle,Janette
1990,634,Jarod,Terra
1990,635,Bradly,Yadira
1990,636,Herman,Ashely
1990,637,Osvaldo,Racheal
1990,638,Floyd,Bobbie
1990,639,Garrick,Danica
1990,640,Rigoberto,Dayna
1990,641,Clyde,Macy
1990,642,Dusty,Sofia
1990,643,Jeff,Lacie
1990,644,Ted,Maura
1990,645,Addison,Alysia
1990,646,Vance,Corina
1990,647,Dewayne,Elisha
1990,648,Adolfo,Jesse
1990,649,Khiry,Laurie
1990,650,Nathanial,Christen
1990,651,Sonny,Kacey
1990,652,Ashley,Stevie
1990,653,Donnell,Alexandrea
1990,654,Jonah,Lorraine
1990,655,Erin,Kaitlynn
1990,656,Reed,Julianna
1990,657,Rocky,Clare
1990,658,Dan,Jaleesa
1990,659,Kellen,Antonia
1990,660,Paris,Janine
1990,661,Jameson,Nikita
1990,662,Jamison,Nathalie
1990,663,Nick,Yessenia
1990,664,Rex,Alina
1990,665,Cecil,Paola
1990,666,Lionel,Kimberley
1990,667,Tory,Janie
1990,668,Demario,Viviana
1990,669,Antwon,Devan
1990,670,Grayson,Kasandra
1990,671,Jamaal,Audra
1990,672,Randolph,Rhiannon
1990,673,Arron,Corey
1990,674,Chester,Janessa
1990,675,Bennett,Cameron
1990,676,Damion,Yasmin
1990,677,Jairo,Kortney
1990,678,Mohammed,Kaylyn
1990,679,Myron,Abbie
1990,680,Wendell,Arlene
1990,681,Brooks,Gwendolyn
1990,682,Heriberto,Alecia
1990,683,Shea,Irma
1990,684,Irving,Joann
1990,685,Bronson,Valeria
1990,686,Jim,Roxana
1990,687,Solomon,Brittaney
1990,688,Spenser,Ali
1990,689,Uriel,Skye
1990,690,Jerrell,Kristal
1990,691,Elmer,Shanae
1990,692,Octavio,Tiffanie
1990,693,Harvey,Alesha
1990,694,Jess,Leann
1990,695,Jody,Nadine
1990,696,Tom,Amie
1990,697,Aric,Eden
1990,698,Barrett,Chrystal
1990,699,Otis,Lauryn
1990,700,Josh,Domonique
1990,701,Moshe,Myra
1990,702,Male,Latifah
1990,703,Royce,Celina
1990,704,Alton,Giselle
1990,705,Austen,Cori
1990,706,Cooper,Shelley
1990,707,Jefferson,Allyssa
1990,708,Daquan,Krysta
1990,709,Bryon,Tayler
1990,710,Ahmed,Kimberlee
1990,711,Greg,Mikayla
1990,712,Amos,Tianna
1990,713,Aubrey,Brittnee
1990,714,Benny,Lyndsay
1990,715,Sylvester,Aurora
1990,716,Tyron,Kanisha
1990,717,Braxton,Georgia
1990,718,Erich,Janay
1990,719,Cruz,Kaylin
1990,720,Elvis,Beatrice
1990,721,Estevan,Ashli
1990,722,Randal,Britny
1990,723,Rashawn,Chantelle
1990,724,Tobias,Rebeca
1990,725,Dominque,Shanice
1990,726,Justen,Reyna
1990,727,Kelsey,Shanika
1990,728,Scotty,Cassondra
1990,729,Houston,Griselda
1990,730,Deven,Jerica
1990,731,Hassan,Athena
1990,732,Dashawn,Iesha
1990,733,Derik,Porsha
1990,734,Westley,Rubi
1990,735,Dontae,Madelyn
1990,736,Hugh,Iliana
1990,737,Mohamed,Skyler
1990,738,Unknown,Stefani
1990,739,Ron,Bernadette
1990,740,Duncan,Betsy
1990,741,Cristopher,Ingrid
1990,742,Jamil,Chandra
1990,743,Arsenio,Debbie
1990,744,Hans,Elissa
1990,745,Brandan,Trista
1990,746,Dandre,Deja
1990,747,Santos,Anabel
1990,748,Cordell,Kandice
1990,749,Ladarius,Kassie
1990,750,Robbie,Latrice
1990,751,Trever,Michael
1990,752,Ulysses,Dina
1990,753,Vaughn,Kiley
1990,754,Jaquan,Kandace
1990,755,Holden,Krystina
1990,756,Mikel,Pauline
1990,757,Ellis,Martika
1990,758,Jessy,Kiana
1990,759,Wilfredo,Marcella
1990,760,Ezra,Princess
1990,761,Bernardo,Carley
1990,762,Jonas,Chelsi
1990,763,Morris,Joan
1990,764,Camron,Selina
1990,765,Ezequiel,Daphne
1990,766,Galen,Keely
1990,767,Luther,Lora
1990,768,Colt,Tiera
1990,769,Efren,Ivy
1990,770,Garry,Jeannette
1990,771,Gonzalo,Bobbi
1990,772,Raheem,Jean
1990,773,Brant,Mikaela
1990,774,Darrel,Breann
1990,775,Grady,Felisha
1990,776,Niko,Hallie
1990,777,Dereck,Julissa
1990,778,Edgardo,Melisa
1990,779,Jerod,Selena
1990,780,Maximilian,Kelsea
1990,781,Marty,Kathrine
1990,782,Pete,Olga
1990,783,Dario,Adrianne
1990,784,Martez,Darcy
1990,785,Kirby,Kim
1990,786,Coleman,Monika
1990,787,Cullen,Phylicia
1990,788,Gino,Laci
1990,789,Dejuan,Jaqueline
1990,790,Josef,Joelle
1990,791,Reece,Marquita
1990,792,Teddy,Noel
1990,793,Aldo,Kori
1990,794,Sherman,Mai
1990,795,Benito,Jolene
1990,796,Brody,Eboni
1990,797,Jacques,Moriah
1990,798,Ulises,Lana
1990,799,Asa,Latonya
1990,800,Codey,Liana
1990,801,Stevie,Makayla
1990,802,Demarco,Alex
1990,803,Donavan,Avery
1990,804,Ervin,Leandra
1990,805,Fidel,Maira
1990,806,Gregorio,Marla
1990,807,Virgil,Kaylie
1990,808,Willis,Kaela
1990,809,Alonso,Delia
1990,810,Alphonso,Tanesha
1990,811,Brandyn,Micaela
1990,812,Jerald,Juana
1990,813,Cary,Leeann
1990,814,Isaias,Elaina
1990,815,Jamarcus,Elsa
1990,816,Marques,Valencia
1990,817,Zechariah,Alyse
1990,818,Stacy,Ayla
1990,819,Kolby,Charmaine
1990,820,Shelton,Mariela
1990,821,Darrick,Symone
1990,822,Edmund,Gillian
1990,823,Keon,Laquita
1990,824,Domingo,Lynette
1990,825,Laquan,Melina
1990,826,Mychal,Rikki
1990,827,Raymundo,Riley
1990,828,Cedrick,Alessandra
1990,829,Cyrus,Ella
1990,830,Jade,Kyle
1990,831,Junior,Sonja
1990,832,Mickey,Jamila
1990,833,Alexandro,Janna
1990,834,Antony,Martina
1990,835,Carlo,Tyesha
1990,836,Claude,Billie
1990,837,Francesco,Krysten
1990,838,Ira,Nikole
1990,839,Rodrick,Teri
1990,840,Rhett,Bridgett
1990,841,Dangelo,Portia
1990,842,Darien,Tameka
1990,843,Trevon,Brittnie
1990,844,Walker,Christiana
1990,845,August,Deidra
1990,846,Louie,Susanna
1990,847,Rudolph,Destinee
1990,848,Daron,Kaycee
1990,849,Earnest,Cecelia
1990,850,Madison,Fabiola
1990,851,Jerad,Geneva
1990,852,Khalil,Ivana
1990,853,Roosevelt,Ivette
1990,854,Travon,Kalyn
1990,855,Kiefer,Aileen
1990,856,Lincoln,Cora
1990,857,Bennie,Doris
1990,858,Ken,Heaven
1990,859,Ari,Becky
1990,860,Carey,Cody
1990,861,Darion,Kia
1990,862,Jerel,Nia
1990,863,Quinten,Shea
1990,864,Deron,Baby
1990,865,Greggory,Gianna
1990,866,Jessica,Janell
1990,867,Jorden,Lucero
1990,868,Ibrahim,Cherie
1990,869,Kenton,Andria
1990,870,Laron,Brook
1990,871,Marquez,Phoebe
1990,872,Mykel,Jodie
1990,873,Rocco,Alexander
1990,874,Stacey,Jaimee
1990,875,Timmy,Magen
1990,876,Malcom,Mandi
1990,877,Titus,Corrine
1990,878,Van,Kati
1990,879,Dayton,Kenisha
1990,880,Kevon,Samatha
1990,881,Anderson,Sarai
1990,882,Cade,Shelbi
1990,883,Jarret,Danika
1990,884,Marion,Dara
1990,885,Pierce,Deana
1990,886,Zakary,Demetria
1990,887,Daren,Liza
1990,888,Kendal,Marjorie
1990,889,Vince,Shakira
1990,890,Aidan,Isabella
1990,891,Broderick,Karly
1990,892,Tommie,Tera
1990,893,Chaim,Lashonda
1990,894,Michel,Maryann
1990,895,Payton,Holli
1990,896,Reese,Chaya
1990,897,Valentin,Lakeshia
1990,898,Wallace,Lissette
1990,899,Andreas,Richelle
1990,900,Axel,Alysa
1990,901,Brennen,Jessenia
1990,902,Derrell,Joana
1990,903,Nikko,Katheryn
1990,904,Donta,Marcia
1990,905,Emerson,Catrina
1990,906,Monte,Gabriel
1990,907,Jabari,Lourdes
1990,908,Jacoby,Micah
1990,909,Kendell,Roxanna
1990,910,Darwin,Dominque
1990,911,Giancarlo,Dulce
1990,912,Isidro,Brooklyn
1990,913,Garett,Nataly
1990,914,Eddy,Trina
1990,915,Jan,Cathy
1990,916,Jered,Chastity
1990,917,Kegan,Jessi
1990,918,Prince,Magdalena
1990,919,Rashaad,Shanell
1990,920,Samson,Fallon
1990,921,Abram,Loretta
1990,922,Cale,Sherri
1990,923,Cassidy,Sidney
1990,924,Cristobal,Anjelica
1990,925,Remington,Carlie
1990,926,Dave,Chanelle
1990,927,Gregg,Edna
1990,928,Kai,Eunice
1990,929,Talon,Karli
1990,930,Cortney,Tracie
1990,931,Kelby,Jesica
1990,932,Rasheed,Kalie
1990,933,Codie,Krystin
1990,934,Elvin,Blake
1990,935,Jeffry,Fiona
1990,936,Laurence,Imani
1990,937,Abdul,Mari
1990,938,Alexandre,Marian
1990,939,Antione,Aja
1990,940,Britton,Alannah
1990,941,Hernan,Bree
1990,942,Kalvin,Roberta
1990,943,Najee,Kallie
1990,944,Peyton,Shari
1990,945,Rakeem,Catalina
1990,946,Reggie,Helena
1990,947,Samir,Lisette
1990,948,Wilbert,Candy
1990,949,Alden,Danyelle
1990,950,Camden,Geraldine
1990,951,Channing,Kanesha
1990,952,Chauncey,Lia
1990,953,Julien,Vicky
1990,954,Malachi,Ava
1990,955,Mikhail,Laken
1990,956,Tremaine,Lee
1990,957,Tyrel,Dena
1990,958,Derrek,Kacy
1990,959,Elisha,Kristan
1990,960,Federico,Mariel
1990,961,Shay,Marsha
1990,962,Silas,Cari
1990,963,Cornell,Haleigh
1990,964,Eliseo,Jeanne
1990,965,Elton,Jesenia
1990,966,Emmett,Janel
1990,967,Garrison,Marlena
1990,968,Marlin,Deidre
1990,969,Martell,Georgina
1990,970,Davin,Luisa
1990,971,Dionte,Cory
1990,972,Jedidiah,Dora
1990,973,Justine,Eryn
1990,974,Kraig,Lizeth
1990,975,Lazaro,Annmarie
1990,976,Marcelo,Danae
1990,977,Ronny,Graciela
1990,978,Torrey,Shamika
1990,979,Trace,Tosha
1990,980,Bruno,Wanda
1990,981,Coby,Christopher
1990,982,Donny,Elyssa
1990,983,Edwardo,Emilia
1990,984,Jarrell,Jody
1990,985,Jeremey,Kimber
1990,986,Jeromy,Marianne
1990,987,Tavon,Malinda
1990,988,Deontae,Renae
1990,989,Keenen,Shameka
1990,990,Keven,Deirdre
1990,991,Torey,Linsey
1990,992,Genaro,Lynsey
1990,993,Misael,Shantell
1990,994,Waylon,Asha
1990,995,Bill,Cherish
1990,996,Brittany,Tarah
1990,997,Eliezer,Hali
1990,998,Jory,Jada
1990,999,Tate,Leila
1990,1000,Deante,Louise
1991,1,Michael,Ashley
1991,2,Christopher,Jessica
1991,3,Matthew,Brittany
1991,4,Joshua,Amanda
1991,5,Andrew,Samantha
1991,6,Daniel,Sarah
1991,7,James,Stephanie
1991,8,David,Jennifer
1991,9,Joseph,Elizabeth
1991,10,John,Emily
1991,11,Ryan,Megan
1991,12,Nicholas,Kayla
1991,13,Robert,Lauren
1991,14,Justin,Rachel
1991,15,Brandon,Nicole
1991,16,Tyler,Amber
1991,17,Jacob,Danielle
1991,18,Anthony,Chelsea
1991,19,William,Courtney
1991,20,Jonathan,Melissa
1991,21,Kyle,Rebecca
1991,22,Zachary,Michelle
1991,23,Kevin,Heather
1991,24,Cody,Jasmine
1991,25,Eric,Katherine
1991,26,Alexander,Kelsey
1991,27,Steven,Tiffany
1991,28,Thomas,Victoria
1991,29,Jordan,Hannah
1991,30,Brian,Alyssa
1991,31,Aaron,Christina
1991,32,Timothy,Taylor
1991,33,Benjamin,Shelby
1991,34,Richard,Kimberly
1991,35,Patrick,Laura
1991,36,Adam,Alexandra
1991,37,Jose,Sara
1991,38,Charles,Mary
1991,39,Samuel,Andrea
1991,40,Sean,Erica
1991,41,Stephen,Crystal
1991,42,Nathan,Kelly
1991,43,Jeremy,Amy
1991,44,Travis,Erin
1991,45,Jeffrey,Maria
1991,46,Dylan,Anna
1991,47,Mark,Alexis
1991,48,Christian,Kristen
1991,49,Jason,Morgan
1991,50,Austin,Allison
1991,51,Jesse,Brianna
1991,52,Taylor,Lindsey
1991,53,Paul,Katie
1991,54,Kenneth,Cassandra
1991,55,Gregory,Caitlin
1991,56,Dustin,Vanessa
1991,57,Scott,Kathryn
1991,58,Corey,Brittney
1991,59,Derek,Angela
1991,60,Juan,Jamie
1991,61,Bryan,Olivia
1991,62,Cameron,Jordan
1991,63,Alex,Natalie
1991,64,Jared,Alicia
1991,65,Ethan,Brooke
1991,66,Luis,Ariel
1991,67,Bradley,Julia
1991,68,Edward,Whitney
1991,69,Trevor,Mariah
1991,70,Evan,Jacqueline
1991,71,Shawn,Shannon
1991,72,Carlos,Catherine
1991,73,Ian,Christine
1991,74,Cory,Molly
1991,75,Shane,Katelyn
1991,76,Marcus,Paige
1991,77,Peter,Lindsay
1991,78,Caleb,Alexandria
1991,79,Antonio,Haley
1991,80,Jesus,Jenna
1991,81,Vincent,Marissa
1991,82,Gabriel,Kaitlyn
1991,83,Devin,Lisa
1991,84,Nathaniel,Erika
1991,85,Victor,Monica
1991,86,Blake,Kristin
1991,87,George,Kristina
1991,88,Brett,April
1991,89,Keith,Bianca
1991,90,Casey,Miranda
1991,91,Garrett,Leah
1991,92,Miguel,Abigail
1991,93,Adrian,Cynthia
1991,94,Logan,Meghan
1991,95,Erik,Briana
1991,96,Mitchell,Melanie
1991,97,Raymond,Gabrielle
1991,98,Phillip,Julie
1991,99,Seth,Kaitlin
1991,100,Joel,Veronica
1991,101,Ronald,Patricia
1991,102,Donald,Kathleen
1991,103,Dillon,Diana
1991,104,Chad,Tara
1991,105,Spencer,Holly
1991,106,Wesley,Kara
1991,107,Lucas,Breanna
1991,108,Chase,Margaret
1991,109,Douglas,Bethany
1991,110,Johnathan,Brandi
1991,111,Derrick,Casey
1991,112,Jorge,Krystal
1991,113,Luke,Natasha
1991,114,Francisco,Rachael
1991,115,Martin,Sabrina
1991,116,Frank,Caroline
1991,117,Ricardo,Angelica
1991,118,Alejandro,Kendra
1991,119,Jake,Ana
1991,120,Philip,Brenda
1991,121,Dakota,Felicia
1991,122,Julian,Karen
1991,123,Angel,Emma
1991,124,Gary,Leslie
1991,125,Jonathon,Nancy
1991,126,Curtis,Desiree
1991,127,Mario,Alexa
1991,128,Alan,Madison
1991,129,Eduardo,Chelsey
1991,130,Isaac,Meagan
1991,131,Manuel,Dana
1991,132,Devon,Dominique
1991,133,Connor,Grace
1991,134,Oscar,Sydney
1991,135,Craig,Valerie
1991,136,Dalton,Jillian
1991,137,Troy,Carly
1991,138,Dennis,Sierra
1991,139,Colin,Adriana
1991,140,Andre,Katrina
1991,141,Tanner,Monique
1991,142,Edgar,Alison
1991,143,Henry,Sandra
1991,144,Johnny,Ashlee
1991,145,Colton,Lacey
1991,146,Brent,Rebekah
1991,147,Brendan,Brandy
1991,148,Randy,Gabriela
1991,149,Omar,Alisha
1991,150,Javier,Raven
1991,151,Jeffery,Madeline
1991,152,Darius,Joanna
1991,153,Roberto,Candace
1991,154,Allen,Kirsten
1991,155,Tony,Krista
1991,156,Jeremiah,Destiny
1991,157,Larry,Iesha
1991,158,Hector,Deanna
1991,159,Mason,Angel
1991,160,Jerry,Gina
1991,161,Mathew,Jaclyn
1991,162,Cole,Claire
1991,163,Edwin,Mallory
1991,164,Dominic,Mercedes
1991,165,Sergio,Karina
1991,166,Jack,Hillary
1991,167,Hunter,Britney
1991,168,Carl,Priscilla
1991,169,Fernando,Audrey
1991,170,Dominique,Hayley
1991,171,Ivan,Autumn
1991,172,Clayton,Denise
1991,173,Danny,Candice
1991,174,Russell,Kiara
1991,175,Max,Cheyenne
1991,176,Xavier,Ashleigh
1991,177,Drew,Cristina
1991,178,Kristopher,Anne
1991,179,Todd,Chloe
1991,180,Terry,Nichole
1991,181,Grant,Savannah
1991,182,Lawrence,Alejandra
1991,183,Ruben,Arielle
1991,184,Bryce,Cindy
1991,185,Jimmy,Caitlyn
1991,186,Levi,Daisy
1991,187,Louis,Linda
1991,188,Maxwell,Colleen
1991,189,Calvin,Yesenia
1991,190,Albert,Tabitha
1991,191,Clinton,Claudia
1991,192,Micheal,Ariana
1991,193,Ricky,Carolyn
1991,194,Pedro,Amelia
1991,195,Nicolas,Ebony
1991,196,Marc,Hailey
1991,197,Lance,Kelli
1991,198,Rodney,Mackenzie
1991,199,Alec,Kaylee
1991,200,Walter,Meredith
1991,201,Andres,Kylie
1991,202,Colby,Teresa
1991,203,Marco,Susan
1991,204,Julio,Carrie
1991,205,Cesar,Mayra
1991,206,Bobby,Theresa
1991,207,Erick,Bridget
1991,208,Isaiah,Bailey
1991,209,Collin,Ellen
1991,210,Rafael,Jade
1991,211,Randall,Renee
1991,212,Arthur,Stacy
1991,213,Joe,Stacey
1991,214,Raul,Lydia
1991,215,Jaime,Jocelyn
1991,216,Ross,Wendy
1991,217,Preston,Justine
1991,218,Alberto,Heidi
1991,219,Emmanuel,Kasey
1991,220,Billy,Jasmin
1991,221,Terrance,Raquel
1991,222,Elijah,Evelyn
1991,223,Armando,Melinda
1991,224,Willie,Marie
1991,225,Noah,Sophia
1991,226,Darren,Jenny
1991,227,Jon,Tamara
1991,228,Maurice,Cara
1991,229,Lee,Barbara
1991,230,Malcolm,Carmen
1991,231,Roger,Robin
1991,232,Jamie,Jacquelyn
1991,233,Reginald,Devon
1991,234,Jay,Gabriella
1991,235,Gerald,Virginia
1991,236,Zachery,Janet
1991,237,Marvin,Abby
1991,238,Shaun,Devin
1991,239,Gerardo,Marisa
1991,240,Eddie,Tiara
1991,241,Jackson,Hilary
1991,242,Jessie,Rosa
1991,243,Abraham,Tessa
1991,244,Ramon,Kellie
1991,245,Micah,Allyson
1991,246,Frederick,Martha
1991,247,Roy,Gloria
1991,248,Bryant,Cassie
1991,249,Jamal,Jessie
1991,250,Tevin,Carissa
1991,251,Theodore,Jazmin
1991,252,Deandre,Tanya
1991,253,Trenton,Adrienne
1991,254,Johnathon,Nina
1991,255,Enrique,Asia
1991,256,Donovan,Chelsie
1991,257,Nolan,Janelle
1991,258,Terrence,Karla
